Tiempo,VoltajeCH1,ResolucionVCH1
-7.1100000000000005e-06,0.004,0.004
-7.100000000000001e-06,0.0,0.004
-7.090000000000001e-06,0.0,0.004
-7.08e-06,0.008,0.004
-7.07e-06,0.0,0.004
-7.06e-06,0.0,0.004
-7.05e-06,0.0,0.004
-7.04e-06,-0.004,0.004
-7.0300000000000005e-06,-0.004,0.004
-7.0200000000000006e-06,0.004,0.004
-7.010000000000001e-06,0.0,0.004
-7.000000000000001e-06,0.004,0.004
-6.990000000000001e-06,0.0,0.004
-6.980000000000001e-06,0.0,0.004
-6.97e-06,0.004,0.004
-6.96e-06,-0.004,0.004
-6.95e-06,0.0,0.004
-6.9400000000000005e-06,-0.004,0.004
-6.9300000000000006e-06,0.004,0.004
-6.920000000000001e-06,0.0,0.004
-6.910000000000001e-06,0.0,0.004
-6.9e-06,0.0,0.004
-6.89e-06,0.0,0.004
-6.88e-06,0.0,0.004
-6.87e-06,0.004,0.004
-6.86e-06,0.0,0.004
-6.8500000000000005e-06,0.004,0.004
-6.840000000000001e-06,0.0,0.004
-6.830000000000001e-06,0.0,0.004
-6.820000000000001e-06,-0.004,0.004
-6.810000000000001e-06,-0.004,0.004
-6.800000000000001e-06,0.0,0.004
-6.79e-06,0.004,0.004
-6.78e-06,0.0,0.004
-6.77e-06,0.0,0.004
-6.7600000000000005e-06,0.004,0.004
-6.750000000000001e-06,0.004,0.004
-6.740000000000001e-06,0.0,0.004
-6.73e-06,0.0,0.004
-6.72e-06,0.004,0.004
-6.71e-06,0.0,0.004
-6.7e-06,0.004,0.004
-6.69e-06,0.0,0.004
-6.68e-06,-0.004,0.004
-6.6700000000000005e-06,0.004,0.004
-6.660000000000001e-06,0.004,0.004
-6.650000000000001e-06,0.004,0.004
-6.640000000000001e-06,0.004,0.004
-6.630000000000001e-06,0.0,0.004
-6.620000000000001e-06,0.0,0.004
-6.61e-06,-0.004,0.004
-6.6e-06,0.0,0.004
-6.5900000000000004e-06,0.0,0.004
-6.5800000000000005e-06,-0.004,0.004
-6.570000000000001e-06,0.0,0.004
-6.56e-06,-0.004,0.004
-6.55e-06,-0.004,0.004
-6.54e-06,0.0,0.004
-6.53e-06,0.0,0.004
-6.52e-06,-0.004,0.004
-6.51e-06,0.0,0.004
-6.5000000000000004e-06,0.0,0.004
-6.4900000000000005e-06,0.004,0.004
-6.480000000000001e-06,0.0,0.004
-6.470000000000001e-06,0.004,0.004
-6.460000000000001e-06,0.004,0.004
-6.450000000000001e-06,-0.004,0.004
-6.440000000000001e-06,0.0,0.004
-6.43e-06,0.0,0.004
-6.42e-06,0.004,0.004
-6.4100000000000005e-06,0.0,0.004
-6.4000000000000006e-06,0.0,0.004
-6.39e-06,0.004,0.004
-6.38e-06,-0.004,0.004
-6.37e-06,0.0,0.004
-6.36e-06,0.0,0.004
-6.35e-06,-0.004,0.004
-6.34e-06,0.004,0.004
-6.33e-06,0.004,0.004
-6.3200000000000005e-06,0.0,0.004
-6.3100000000000006e-06,0.0,0.004
-6.300000000000001e-06,0.0,0.004
-6.290000000000001e-06,0.0,0.004
-6.280000000000001e-06,0.0,0.004
-6.270000000000001e-06,-0.004,0.004
-6.260000000000001e-06,0.004,0.004
-6.25e-06,0.0,0.004
-6.24e-06,0.0,0.004
-6.2300000000000005e-06,0.0,0.004
-6.220000000000001e-06,0.0,0.004
-6.21e-06,0.004,0.004
-6.2e-06,0.0,0.004
-6.19e-06,0.0,0.004
-6.18e-06,0.004,0.004
-6.17e-06,0.0,0.004
-6.16e-06,0.004,0.004
-6.15e-06,-0.004,0.004
-6.1400000000000005e-06,0.0,0.004
-6.130000000000001e-06,0.004,0.004
-6.120000000000001e-06,0.004,0.004
-6.110000000000001e-06,0.004,0.004
-6.100000000000001e-06,0.0,0.004
-6.090000000000001e-06,0.004,0.004
-6.08e-06,0.0,0.004
-6.07e-06,0.0,0.004
-6.0600000000000004e-06,0.0,0.004
-6.0500000000000005e-06,0.004,0.004
-6.040000000000001e-06,-0.004,0.004
-6.03e-06,0.008,0.004
-6.02e-06,0.0,0.004
-6.01e-06,0.004,0.004
-6e-06,0.0,0.004
-5.99e-06,0.008,0.004
-5.98e-06,0.0,0.004
-5.9700000000000004e-06,0.0,0.004
-5.9600000000000005e-06,0.0,0.004
-5.950000000000001e-06,0.0,0.004
-5.940000000000001e-06,0.004,0.004
-5.930000000000001e-06,0.0,0.004
-5.920000000000001e-06,0.004,0.004
-5.910000000000001e-06,0.004,0.004
-5.9e-06,-0.004,0.004
-5.89e-06,0.004,0.004
-5.8800000000000005e-06,0.004,0.004
-5.8700000000000005e-06,0.0,0.004
-5.86e-06,0.004,0.004
-5.85e-06,-0.004,0.004
-5.84e-06,-0.004,0.004
-5.83e-06,-0.004,0.004
-5.82e-06,0.0,0.004
-5.81e-06,0.0,0.004
-5.8e-06,0.004,0.004
-5.7900000000000005e-06,0.004,0.004
-5.7800000000000006e-06,-0.004,0.004
-5.770000000000001e-06,0.004,0.004
-5.760000000000001e-06,0.004,0.004
-5.750000000000001e-06,0.0,0.004
-5.740000000000001e-06,0.004,0.004
-5.730000000000001e-06,0.008,0.004
-5.72e-06,0.004,0.004
-5.71e-06,0.0,0.004
-5.7000000000000005e-06,0.0,0.004
-5.690000000000001e-06,-0.004,0.004
-5.68e-06,0.0,0.004
-5.67e-06,0.004,0.004
-5.66e-06,0.0,0.004
-5.65e-06,0.0,0.004
-5.64e-06,0.0,0.004
-5.63e-06,0.004,0.004
-5.62e-06,0.004,0.004
-5.6100000000000005e-06,0.004,0.004
-5.600000000000001e-06,0.0,0.004
-5.590000000000001e-06,0.0,0.004
-5.580000000000001e-06,0.0,0.004
-5.570000000000001e-06,0.0,0.004
-5.560000000000001e-06,-0.004,0.004
-5.55e-06,0.004,0.004
-5.54e-06,0.004,0.004
-5.53e-06,0.004,0.004
-5.5200000000000005e-06,0.004,0.004
-5.510000000000001e-06,0.0,0.004
-5.5e-06,0.004,0.004
-5.49e-06,0.004,0.004
-5.48e-06,0.0,0.004
-5.47e-06,0.0,0.004
-5.46e-06,0.004,0.004
-5.45e-06,0.0,0.004
-5.4400000000000004e-06,0.0,0.004
-5.4300000000000005e-06,0.004,0.004
-5.420000000000001e-06,0.0,0.004
-5.410000000000001e-06,0.0,0.004
-5.400000000000001e-06,0.0,0.004
-5.390000000000001e-06,-0.004,0.004
-5.380000000000001e-06,0.0,0.004
-5.37e-06,0.0,0.004
-5.36e-06,0.0,0.004
-5.3500000000000004e-06,0.004,0.004
-5.3400000000000005e-06,0.0,0.004
-5.33e-06,0.004,0.004
-5.32e-06,0.004,0.004
-5.31e-06,0.004,0.004
-5.3e-06,0.0,0.004
-5.29e-06,-0.004,0.004
-5.28e-06,0.004,0.004
-5.27e-06,0.004,0.004
-5.2600000000000005e-06,-0.008,0.004
-5.2500000000000006e-06,0.0,0.004
-5.240000000000001e-06,-0.004,0.004
-5.230000000000001e-06,0.0,0.004
-5.220000000000001e-06,0.008,0.004
-5.210000000000001e-06,0.0,0.004
-5.200000000000001e-06,0.0,0.004
-5.19e-06,0.0,0.004
-5.18e-06,0.0,0.004
-5.1700000000000005e-06,0.0,0.004
-5.1600000000000006e-06,0.004,0.004
-5.15e-06,0.0,0.004
-5.14e-06,0.0,0.004
-5.13e-06,0.004,0.004
-5.12e-06,0.0,0.004
-5.11e-06,-0.004,0.004
-5.1e-06,0.004,0.004
-5.09e-06,0.004,0.004
-5.0800000000000005e-06,0.0,0.004
-5.070000000000001e-06,-0.004,0.004
-5.060000000000001e-06,0.004,0.004
-5.050000000000001e-06,0.004,0.004
-5.040000000000001e-06,0.0,0.004
-5.030000000000001e-06,0.0,0.004
-5.02e-06,0.004,0.004
-5.01e-06,0.0,0.004
-5e-06,0.0,0.004
-4.9900000000000005e-06,0.004,0.004
-4.980000000000001e-06,0.0,0.004
-4.97e-06,0.0,0.004
-4.96e-06,-0.004,0.004
-4.95e-06,0.0,0.004
-4.94e-06,0.004,0.004
-4.93e-06,0.0,0.004
-4.92e-06,0.004,0.004
-4.9100000000000004e-06,0.0,0.004
-4.9000000000000005e-06,0.0,0.004
-4.890000000000001e-06,0.004,0.004
-4.880000000000001e-06,0.0,0.004
-4.870000000000001e-06,0.0,0.004
-4.860000000000001e-06,0.0,0.004
-4.850000000000001e-06,0.0,0.004
-4.84e-06,-0.004,0.004
-4.83e-06,0.0,0.004
-4.8200000000000004e-06,0.0,0.004
-4.8100000000000005e-06,0.0,0.004
-4.800000000000001e-06,-0.004,0.004
-4.790000000000001e-06,0.0,0.004
-4.78e-06,0.004,0.004
-4.77e-06,0.004,0.004
-4.76e-06,0.0,0.004
-4.75e-06,0.004,0.004
-4.74e-06,0.004,0.004
-4.7300000000000005e-06,0.004,0.004
-4.7200000000000005e-06,0.0,0.004
-4.710000000000001e-06,0.0,0.004
-4.700000000000001e-06,-0.004,0.004
-4.69e-06,-0.004,0.004
-4.68e-06,0.0,0.004
-4.67e-06,0.0,0.004
-4.66e-06,0.0,0.004
-4.65e-06,0.004,0.004
-4.6400000000000005e-06,0.0,0.004
-4.6300000000000006e-06,-0.004,0.004
-4.620000000000001e-06,0.004,0.004
-4.610000000000001e-06,0.0,0.004
-4.6e-06,-0.004,0.004
-4.59e-06,0.0,0.004
-4.58e-06,0.0,0.004
-4.57e-06,-0.004,0.004
-4.56e-06,0.004,0.004
-4.5500000000000005e-06,0.0,0.004
-4.540000000000001e-06,0.0,0.004
-4.530000000000001e-06,0.0,0.004
-4.520000000000001e-06,0.004,0.004
-4.51e-06,0.0,0.004
-4.5e-06,0.004,0.004
-4.49e-06,0.004,0.004
-4.48e-06,0.0,0.004
-4.47e-06,0.0,0.004
-4.4600000000000005e-06,-0.004,0.004
-4.450000000000001e-06,0.0,0.004
-4.440000000000001e-06,0.0,0.004
-4.430000000000001e-06,0.004,0.004
-4.42e-06,-0.004,0.004
-4.41e-06,0.0,0.004
-4.4e-06,-0.004,0.004
-4.39e-06,0.0,0.004
-4.38e-06,0.004,0.004
-4.3700000000000005e-06,0.0,0.004
-4.360000000000001e-06,0.008,0.004
-4.350000000000001e-06,0.0,0.004
-4.340000000000001e-06,0.0,0.004
-4.33e-06,0.0,0.004
-4.32e-06,0.0,0.004
-4.31e-06,0.0,0.004
-4.3e-06,0.0,0.004
-4.2900000000000004e-06,0.004,0.004
-4.2800000000000005e-06,0.0,0.004
-4.270000000000001e-06,0.0,0.004
-4.260000000000001e-06,0.004,0.004
-4.25e-06,0.0,0.004
-4.24e-06,0.0,0.004
-4.23e-06,0.0,0.004
-4.22e-06,-0.004,0.004
-4.21e-06,-0.004,0.004
-4.2000000000000004e-06,0.004,0.004
-4.1900000000000005e-06,-0.004,0.004
-4.180000000000001e-06,0.004,0.004
-4.170000000000001e-06,0.0,0.004
-4.16e-06,0.004,0.004
-4.15e-06,0.004,0.004
-4.14e-06,0.004,0.004
-4.13e-06,0.0,0.004
-4.12e-06,0.0,0.004
-4.1100000000000005e-06,0.004,0.004
-4.1000000000000006e-06,0.004,0.004
-4.090000000000001e-06,0.0,0.004
-4.080000000000001e-06,0.0,0.004
-4.07e-06,0.0,0.004
-4.06e-06,0.004,0.004
-4.05e-06,0.004,0.004
-4.04e-06,0.004,0.004
-4.03e-06,0.008,0.004
-4.0200000000000005e-06,0.0,0.004
-4.0100000000000006e-06,0.004,0.004
-4.000000000000001e-06,0.004,0.004
-3.990000000000001e-06,0.004,0.004
-3.98e-06,0.004,0.004
-3.97e-06,0.0,0.004
-3.96e-06,0.0,0.004
-3.95e-06,0.0,0.004
-3.94e-06,0.004,0.004
-3.9300000000000005e-06,0.004,0.004
-3.920000000000001e-06,-0.004,0.004
-3.910000000000001e-06,0.004,0.004
-3.900000000000001e-06,0.004,0.004
-3.89e-06,-0.004,0.004
-3.88e-06,0.0,0.004
-3.87e-06,0.0,0.004
-3.86e-06,0.0,0.004
-3.85e-06,-0.004,0.004
-3.8400000000000005e-06,-0.004,0.004
-3.830000000000001e-06,0.0,0.004
-3.820000000000001e-06,0.004,0.004
-3.810000000000001e-06,-0.004,0.004
-3.8e-06,-0.004,0.004
-3.79e-06,0.0,0.004
-3.7800000000000002e-06,-0.004,0.004
-3.7700000000000003e-06,0.004,0.004
-3.7600000000000004e-06,0.0,0.004
-3.7500000000000005e-06,0.008,0.004
-3.7400000000000006e-06,0.0,0.004
-3.7300000000000007e-06,0.0,0.004
-3.72e-06,0.0,0.004
-3.71e-06,-0.004,0.004
-3.7e-06,-0.004,0.004
-3.6900000000000002e-06,0.004,0.004
-3.6800000000000003e-06,0.0,0.004
-3.6700000000000004e-06,-0.004,0.004
-3.6600000000000005e-06,0.0,0.004
-3.6500000000000006e-06,0.004,0.004
-3.6400000000000007e-06,0.004,0.004
-3.63e-06,0.0,0.004
-3.62e-06,0.004,0.004
-3.61e-06,0.0,0.004
-3.6000000000000003e-06,-0.004,0.004
-3.5900000000000004e-06,0.004,0.004
-3.5800000000000005e-06,-0.004,0.004
-3.5700000000000005e-06,0.0,0.004
-3.5600000000000006e-06,-0.004,0.004
-3.5500000000000007e-06,0.0,0.004
-3.54e-06,0.0,0.004
-3.53e-06,0.0,0.004
-3.52e-06,0.0,0.004
-3.5100000000000003e-06,0.0,0.004
-3.5000000000000004e-06,0.004,0.004
-3.4900000000000005e-06,0.0,0.004
-3.4800000000000006e-06,0.0,0.004
-3.4700000000000007e-06,0.0,0.004
-3.4600000000000008e-06,0.0,0.004
-3.45e-06,0.0,0.004
-3.44e-06,0.0,0.004
-3.43e-06,0.0,0.004
-3.4200000000000003e-06,-0.004,0.004
-3.4100000000000004e-06,0.0,0.004
-3.4000000000000005e-06,0.004,0.004
-3.3900000000000006e-06,0.0,0.004
-3.3800000000000007e-06,0.0,0.004
-3.3700000000000008e-06,0.0,0.004
-3.36e-06,0.0,0.004
-3.35e-06,0.0,0.004
-3.34e-06,0.004,0.004
-3.3300000000000003e-06,0.004,0.004
-3.3200000000000004e-06,-0.004,0.004
-3.3100000000000005e-06,0.0,0.004
-3.3000000000000006e-06,0.0,0.004
-3.2900000000000007e-06,0.0,0.004
-3.2800000000000008e-06,0.0,0.004
-3.27e-06,0.0,0.004
-3.26e-06,-0.004,0.004
-3.2500000000000002e-06,0.0,0.004
-3.2400000000000003e-06,0.0,0.004
-3.2300000000000004e-06,0.0,0.004
-3.2200000000000005e-06,0.0,0.004
-3.2100000000000006e-06,0.0,0.004
-3.2000000000000007e-06,0.0,0.004
-3.19e-06,0.008,0.004
-3.18e-06,0.0,0.004
-3.17e-06,0.004,0.004
-3.1600000000000002e-06,0.0,0.004
-3.1500000000000003e-06,0.004,0.004
-3.1400000000000004e-06,0.0,0.004
-3.1300000000000005e-06,0.0,0.004
-3.1200000000000006e-06,0.0,0.004
-3.1100000000000007e-06,0.0,0.004
-3.1e-06,0.0,0.004
-3.09e-06,0.0,0.004
-3.08e-06,-0.004,0.004
-3.0700000000000003e-06,0.0,0.004
-3.0600000000000003e-06,0.004,0.004
-3.0500000000000004e-06,0.004,0.004
-3.0400000000000005e-06,0.0,0.004
-3.0300000000000006e-06,0.0,0.004
-3.0200000000000007e-06,0.004,0.004
-3.01e-06,0.008,0.004
-3e-06,0.0,0.004
-2.99e-06,-0.008,0.004
-2.9800000000000003e-06,-0.004,0.004
-2.9700000000000004e-06,0.0,0.004
-2.9600000000000005e-06,0.004,0.004
-2.9500000000000006e-06,0.004,0.004
-2.9400000000000007e-06,0.004,0.004
-2.9300000000000007e-06,-0.004,0.004
-2.92e-06,0.0,0.004
-2.91e-06,0.008,0.004
-2.9e-06,0.0,0.004
-2.8900000000000003e-06,0.0,0.004
-2.8800000000000004e-06,0.0,0.004
-2.8700000000000005e-06,-0.004,0.004
-2.8600000000000006e-06,0.0,0.004
-2.8500000000000007e-06,0.0,0.004
-2.8400000000000008e-06,0.0,0.004
-2.83e-06,0.004,0.004
-2.82e-06,0.0,0.004
-2.81e-06,-0.004,0.004
-2.8000000000000003e-06,0.0,0.004
-2.7900000000000004e-06,0.0,0.004
-2.7800000000000005e-06,0.0,0.004
-2.7700000000000006e-06,0.004,0.004
-2.7600000000000007e-06,0.004,0.004
-2.7500000000000008e-06,-0.004,0.004
-2.74e-06,0.0,0.004
-2.73e-06,0.004,0.004
-2.7200000000000002e-06,0.0,0.004
-2.7100000000000003e-06,0.0,0.004
-2.7000000000000004e-06,0.0,0.004
-2.6900000000000005e-06,0.0,0.004
-2.6800000000000006e-06,0.0,0.004
-2.6700000000000007e-06,0.0,0.004
-2.66e-06,0.0,0.004
-2.65e-06,0.0,0.004
-2.64e-06,0.0,0.004
-2.6300000000000002e-06,0.0,0.004
-2.6200000000000003e-06,0.004,0.004
-2.6100000000000004e-06,-0.008,0.004
-2.6000000000000005e-06,0.004,0.004
-2.5900000000000006e-06,0.0,0.004
-2.5800000000000007e-06,0.0,0.004
-2.57e-06,0.004,0.004
-2.56e-06,0.004,0.004
-2.55e-06,0.0,0.004
-2.5400000000000002e-06,0.004,0.004
-2.5300000000000003e-06,0.0,0.004
-2.5200000000000004e-06,0.0,0.004
-2.5100000000000005e-06,0.004,0.004
-2.5000000000000006e-06,-0.004,0.004
-2.4900000000000007e-06,-0.004,0.004
-2.48e-06,0.0,0.004
-2.47e-06,0.0,0.004
-2.46e-06,0.004,0.004
-2.4500000000000003e-06,-0.004,0.004
-2.4400000000000004e-06,0.0,0.004
-2.4300000000000005e-06,0.0,0.004
-2.4200000000000005e-06,-0.004,0.004
-2.4100000000000006e-06,0.0,0.004
-2.4000000000000007e-06,0.004,0.004
-2.39e-06,0.0,0.004
-2.38e-06,0.004,0.004
-2.37e-06,0.0,0.004
-2.3600000000000003e-06,0.004,0.004
-2.3500000000000004e-06,0.0,0.004
-2.3400000000000005e-06,0.004,0.004
-2.3300000000000006e-06,0.004,0.004
-2.3200000000000007e-06,0.0,0.004
-2.3100000000000008e-06,0.0,0.004
-2.3e-06,-0.004,0.004
-2.29e-06,0.0,0.004
-2.28e-06,0.004,0.004
-2.2700000000000003e-06,0.0,0.004
-2.2600000000000004e-06,0.0,0.004
-2.2500000000000005e-06,0.0,0.004
-2.2400000000000006e-06,0.0,0.004
-2.2300000000000007e-06,0.0,0.004
-2.2200000000000008e-06,0.004,0.004
-2.21e-06,0.004,0.004
-2.2e-06,0.004,0.004
-2.19e-06,-0.004,0.004
-2.1800000000000003e-06,0.0,0.004
-2.1700000000000004e-06,0.0,0.004
-2.1600000000000005e-06,0.004,0.004
-2.1500000000000006e-06,0.004,0.004
-2.1400000000000007e-06,0.0,0.004
-2.13e-06,0.004,0.004
-2.12e-06,0.004,0.004
-2.11e-06,0.004,0.004
-2.1000000000000002e-06,0.0,0.004
-2.0900000000000003e-06,0.0,0.004
-2.0800000000000004e-06,0.0,0.004
-2.0700000000000005e-06,0.008,0.004
-2.0600000000000006e-06,0.004,0.004
-2.0500000000000007e-06,0.0,0.004
-2.04e-06,0.0,0.004
-2.03e-06,0.0,0.004
-2.02e-06,0.0,0.004
-2.0100000000000002e-06,0.0,0.004
-2.0000000000000003e-06,-0.004,0.004
-1.9900000000000004e-06,0.0,0.004
-1.9800000000000005e-06,0.004,0.004
-1.9700000000000006e-06,0.0,0.004
-1.9600000000000007e-06,-0.004,0.004
-1.95e-06,0.004,0.004
-1.94e-06,0.0,0.004
-1.93e-06,0.0,0.004
-1.9200000000000003e-06,0.008,0.004
-1.9100000000000003e-06,0.0,0.004
-1.9000000000000004e-06,-0.004,0.004
-1.8900000000000005e-06,0.0,0.004
-1.8800000000000006e-06,0.0,0.004
-1.8700000000000007e-06,-0.004,0.004
-1.86e-06,-0.004,0.004
-1.85e-06,0.0,0.004
-1.8400000000000002e-06,0.0,0.004
-1.8300000000000003e-06,-0.004,0.004
-1.8200000000000004e-06,-0.004,0.004
-1.8100000000000005e-06,0.0,0.004
-1.8000000000000006e-06,0.0,0.004
-1.7900000000000006e-06,0.004,0.004
-1.7800000000000007e-06,0.004,0.004
-1.77e-06,0.004,0.004
-1.76e-06,0.0,0.004
-1.7500000000000002e-06,0.0,0.004
-1.7400000000000003e-06,0.004,0.004
-1.7300000000000004e-06,0.0,0.004
-1.7200000000000005e-06,0.0,0.004
-1.7100000000000006e-06,-0.004,0.004
-1.7000000000000007e-06,0.0,0.004
-1.69e-06,0.004,0.004
-1.68e-06,0.004,0.004
-1.67e-06,0.004,0.004
-1.6600000000000002e-06,-0.004,0.004
-1.6500000000000003e-06,0.0,0.004
-1.6400000000000004e-06,0.0,0.004
-1.6300000000000005e-06,-0.004,0.004
-1.6200000000000006e-06,0.004,0.004
-1.6100000000000007e-06,0.004,0.004
-1.6e-06,0.0,0.004
-1.59e-06,0.004,0.004
-1.5800000000000001e-06,0.0,0.004
-1.5700000000000002e-06,0.008,0.004
-1.5600000000000003e-06,0.0,0.004
-1.5500000000000004e-06,0.008,0.004
-1.5400000000000005e-06,0.016,0.004
-1.5300000000000006e-06,0.016,0.004
-1.5200000000000007e-06,0.016,0.004
-1.51e-06,0.032,0.004
-1.5e-06,0.036000000000000004,0.004
-1.4900000000000001e-06,0.048,0.004
-1.4800000000000002e-06,0.06,0.004
-1.4700000000000003e-06,0.068,0.004
-1.4600000000000004e-06,0.08,0.004
-1.4500000000000005e-06,0.08,0.004
-1.4400000000000006e-06,0.08,0.004
-1.4300000000000007e-06,0.07200000000000001,0.004
-1.42e-06,0.064,0.004
-1.41e-06,0.056,0.004
-1.4000000000000001e-06,0.044,0.004
-1.3900000000000002e-06,0.04,0.004
-1.3800000000000003e-06,0.028,0.004
-1.3700000000000004e-06,0.024,0.004
-1.3600000000000005e-06,0.02,0.004
-1.3500000000000006e-06,0.02,0.004
-1.3400000000000007e-06,0.02,0.004
-1.33e-06,0.016,0.004
-1.32e-06,0.012,0.004
-1.3100000000000002e-06,0.012,0.004
-1.3000000000000003e-06,0.008,0.004
-1.2900000000000004e-06,0.016,0.004
-1.2800000000000005e-06,0.012,0.004
-1.2700000000000005e-06,0.008,0.004
-1.2600000000000006e-06,0.016,0.004
-1.2500000000000007e-06,0.008,0.004
-1.24e-06,0.008,0.004
-1.23e-06,0.012,0.004
-1.2200000000000002e-06,0.008,0.004
-1.2100000000000003e-06,0.012,0.004
-1.2000000000000004e-06,0.008,0.004
-1.1900000000000005e-06,0.008,0.004
-1.1800000000000006e-06,0.008,0.004
-1.1700000000000007e-06,0.004,0.004
-1.16e-06,0.008,0.004
